plopandrew,"Open for applications until 4 December
Available for #Afghanistan, #Algeria, #Bangladesh, #Egypt, #India, #Iraq,… https://t.co/ngJ1vFb8Xw",2019-11-22 23:26:07,0,0,
ShoeFiendLA,FACETASM x Air Jordan 1 Mid “Fearless”✨🙌🏼👟💯🔌 #shoefiendlosangeles #shoefiendla #Kicksonfeet #sneakerheat… https://t.co/KFzPrryNDn,2019-11-22 23:24:46,0,0,"Los Angeles, CA"
RadiozityMusic,"RT @ItisMoody: This weekend there was the option of watching a random, unknown underground British boy band (I think they're called @coldpl…",2019-11-22 23:22:57,0,1,Helping musicians from Twitter and Periscope!
Benir3,"Coldplay - Orphans (Live In Jordan) https://t.co/N5sUXsHDnl

#コールドプレイ #coldplay #ヨルダン #Jordan",2019-11-22 23:21:11,1,0,"Tokyo,Japan."
P5LXLEGaTQpdDoC,"RT @NikeHyperBeast1: 7時20分頃の　
Billys Harajuku（1.2枚目）
atmos Blue （３枚目）
の様子です。

ビリーズは100人ぐらい並んでました。

そのほとんどがBlueにドレコ履き替えて並ぶのではないでしょうか？

Blueは…",2019-11-22 23:21:04,0,2,
KRCCasey062,RT @BeverlyLongid: At the recently concluded Study Conference of CSO Partnership for #DevelopmentEffectiveness about development cooperatìo…,2019-11-22 23:20:34,0,2,
Benir3,"Coldplay: Everyday Life Live in Jordan - Sunrise Performance https://t.co/gbi7oRx744

#コールドプレイ #coldplay #ヨルダン #Jordan",2019-11-22 23:20:20,0,0,"Tokyo,Japan."
SamerAlRamahi,Sweet tooth &amp; coffee #lokma #chocolate #dessert #coffee #yummy #foodporn #amman #jordan #manvsfoodcanada @… https://t.co/CHC7qX9BPk,2019-11-22 23:18:40,0,0,Toronto - Amman
shaher_mustafa,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 23:18:38,0,115,"Amman, Hashemite Kingdom of Jordan"
ItisMoody,"This weekend there was the option of watching a random, unknown underground British boy band (I think they're calle… https://t.co/z7Y9YkdbfB",2019-11-22 23:18:02,3,1,Jordan
IhssanOkla,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 23:17:11,0,72,"Amman,  Jordan"
Benir3,"Coldplay is Performing Live Now From Jordan (Coldplay: Everyday Life - L... https://t.co/3SVt8QZ2yr

#コールドプレイ #coldplay #ヨルダン #Jordan",2019-11-22 23:17:09,0,0,"Tokyo,Japan."
sickdos,RT @ScottColeShow: No days off. #LoadManagement #Jordan https://t.co/TX0yJUslJq,2019-11-22 23:14:32,0,11,
MehrWir_,The song #Arabesque from @coldplay at sunrise in #Amman in #Jordan...a song to connect people from the east and the… https://t.co/OaPmktKl0U,2019-11-22 23:13:40,2,0,"Köln, Germany"
easybreezy96boy,The Jordan Fit Go Hard 💪🏾🐐🐐✔️ #explorepage #nba #jordan #goat https://t.co/Uv1aTGKhLk,2019-11-22 23:12:17,3,0,"Columbus, Ohio"
smegandtheheads,"RT @AussieViaAsia: So there's major intersections without traffic lights in #SSP, #MongKok, #YauMaTei &amp; #Jordan tonight and I was wondering…",2019-11-22 23:11:59,0,5,
AYthaCREATOR,RT @ScottColeShow: No days off. #LoadManagement #Jordan https://t.co/TX0yJUslJq,2019-11-22 23:09:32,0,11,PlayStation
davidllada,"RT @Inkbloodedwoman: Good stuff.
A carved rock found in Jordan may be the oldest known chess piece https://t.co/u1d30VTKWN
#Jordan #Archeol…",2019-11-22 23:07:57,0,4,San Sebastián / Moscow
WyCoVintage,"🐐

1980s .@Jumpman23  Michael Jordan .@chicagobulls 
 .@NBA Shirt - https://t.co/3Gxf3pDoPN

#michaeljordan #jordan… https://t.co/XeV0YW9dZ8",2019-11-22 23:07:30,1,0,"Kansas City, MO"
titoloshop,"ONLINE NOW 🔥 Air Jordan 4 “What The” available in full family sizerun CET 
don't miss ➡️ https://t.co/MkaVE9fsW8… https://t.co/8f97bBtH3q",2019-11-22 23:07:03,0,0,Zurich and Berne
danialataifeh,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 23:05:12,0,72,"Irbed, Hashemite Kingdom of Jo"
titoloshop,"ONLINE NOW 🔥 Air Jordan 4 “What The” available in full family sizerun CET 
take a look ➡️ https://t.co/MkaVE9fsW8… https://t.co/4PqLbftkje",2019-11-22 23:05:03,0,0,Zurich and Berne
KenyonMensLax,"Nobody who ever gave his best regretted it.
.
#kenyon #kenyoncollege #lacrosse #ncaa #ncaalacrosse #lax #ncac… https://t.co/vN8UD75Kv6",2019-11-22 23:04:02,1,0,"Gambier, OH"
titoloshop,"ONLINE NOW 🔥 Air Jordan 4 “What The” available in full family sizerun CET 
shop here ➡️ https://t.co/MkaVE9fsW8 
⚫️… https://t.co/41gSUabK3j",2019-11-22 23:03:05,0,0,Zurich and Berne
_Damian11,The greatest! 🐐 #Jordan @chicagobulls #BullsNation #Bulls https://t.co/t6gHNbnHpW,2019-11-22 22:59:25,0,0,Chicago Bulls
ALEX15vs,"@Pasion_Basket1 @pablerasvid Increíble el control de su cuerpo en el aire, todo un contorsionista. Hacer todos esos… https://t.co/NucHYZWgWf",2019-11-22 22:58:29,3,0,
punsuke0426,"RT @NikeHyperBeast1: 7時20分頃の　
Billys Harajuku（1.2枚目）
atmos Blue （３枚目）
の様子です。

ビリーズは100人ぐらい並んでました。

そのほとんどがBlueにドレコ履き替えて並ぶのではないでしょうか？

Blueは…",2019-11-22 22:58:09,0,2,大阪→京都→岐阜(実家)→東京→埼玉(←今ココ)
LOrion,"RT @LOrion: You tell em #ReThugs: 
SHORTER #Nunes #Jordan #Stefanik #MoscowMitch: We don’t care he’s an #oathbreaking #draftdodging #rapist…",2019-11-22 22:56:42,0,2,California
joanguerrin,RT @UKinJordan: Welcome to #Jordan. Thanks for sharing your amazing #LongestFlight  with us and showing that #EngineeringIsGREAT. #SilverSp…,2019-11-22 22:51:11,0,37,Ciudad Autónoma de Buenos Aire
SLObot60,"RT @LOrion: You tell em #ReThugs: 
SHORTER #Nunes #Jordan #Stefanik #MoscowMitch: We don’t care he’s an #oathbreaking #draftdodging #rapist…",2019-11-22 22:50:39,0,2,Arizona
4amramr,RT @sophiahaddadin: Well #COLDPLAY ‘s new album #EverydayLife Is so spiritual and inspiring 😍😭😭😍 thankss for choosing #Jordan to broadcast…,2019-11-22 22:50:00,0,1,"Amman, Hashemite Kingdom of Jordan"
RPablovski,These are def a must ! #fearless #jordan https://t.co/v2TvZPnpKM,2019-11-22 22:46:23,0,0,
GBsNY,"Air Jordan 1 Retro High OG ""Bloodline""
Releasing 11/29/2019
Men's (7.5-13) 
555088-062
Boy's GS (3.5-7)
575441-062… https://t.co/KBJ8d8LObR",2019-11-22 22:46:02,0,0,"Jamaica Colosseum Mall, Queens"
dwatchnews,RT @NIUELANGUAGE: Fiafia ke hukui ha talu Pasifika ke he fono mahuiga nei i #Amman #Jordan Fakaaue ke he Matakau Takitaki @Pacific_2030 pih…,2019-11-22 22:45:31,0,2,International
CityGearBcrest,We Got This Outfit With Many Others Left To Compliment The What The 4s‼️ #citygearmodel #baws #jordan #retro4… https://t.co/JxBOGuVbMn,2019-11-22 22:42:21,0,0,"10816 Beechnut St. Houston, TX"
sophiahaddadin,Well #COLDPLAY ‘s new album #EverydayLife Is so spiritual and inspiring 😍😭😭😍 thankss for choosing #Jordan to broadcast your songs 😭😭😭,2019-11-22 22:41:10,4,1,Amman Jordan
DarlingtonOleru,"RT @splitape: Woooha! Its a thread Humans

Apes knows 🙊🙉🙈

Place orders &amp; make enquiries, we won't bite, whatsapp link on bio or call O8114…",2019-11-22 22:38:10,0,15,Light years ahead....
mkhonji7,RT @OfficialNaDer: What @coldplay is doing with this album &amp; today’s “sunrise” brings tears to my eyes whenever their name comes to my mind…,2019-11-22 22:37:57,0,2,Anfield Road
aminata_laye,"RT @UNICEFEducation: 70% of Syrian refugee children in #Jordan reported being bullied in schools.

@UNICEFJordan is supporting a life skill…",2019-11-22 22:36:11,0,5,Senegal 
HaxxPs4YT,"RT @JK_EThan89: The Air #Jordan Retro 9 'Gym Red' releases this Saturday 10/5! 

Cop or Drop? 
=&gt; https://t.co/rMkWnRQAyQ https://t.co/pF8Q…",2019-11-22 22:36:09,0,1,
Bayanmasri8,"RT @7ussain2030: #Jordan
 #الأردن 
تحية لأشقائنا في الأردن. https://t.co/xSMB93QwOf",2019-11-22 22:35:58,0,2,"محافظة عمان, المملكة الأردنية "
HsShaban,"RT @jotransparency: #HappeningNow

#JTC is carrying out a special training on Anti-Money Laundry for another group of investigators at the…",2019-11-22 22:33:56,0,5,
scozay252,"ANOTHER ONE‼️‼️ Sizes 7, 8.5, 9, 10, [$1,250] and 13.5 [$1,600] still available‼️ THATS IT‼️ DS Trades are welcome… https://t.co/VRIJAEO0cG",2019-11-22 22:33:26,0,0,
NikeHyperBeast1,"7時20分頃の　
Billys Harajuku（1.2枚目）
atmos Blue （３枚目）
の様子です。

ビリーズは100人ぐらい並んでました。

そのほとんどがBlueにドレコ履き替えて並ぶのではないでしょうか？

Bl… https://t.co/PkBo5OqjBg",2019-11-22 22:32:49,18,2,
ChiCity_Monstar,RT @ScottColeShow: No days off. #LoadManagement #Jordan https://t.co/TX0yJUslJq,2019-11-22 22:29:16,0,11,CHI-GO
coach_luismi,RT @osmeiry14: FOOT LOCKER!! 👟🧲🧟‍♂️ @Anuel_2bleA @KarolGmusic @footlocker #Jordan #Nike https://t.co/ekWUvQvnaQ,2019-11-22 22:28:52,0,6,
scalabrinealert,"The best #Bulls to ever wear the number 12...

#BullsNation #NBA #Jordan https://t.co/3jR3S0XH4M",2019-11-22 22:25:56,0,0,United States
CityGearClock,WINTERIZED JORDAN 6 RING JORDAN IN MEN #JORDAN #6RINGS #CITYGEARKICKS #CLOCKTOWERPLAZA @ City Gear https://t.co/xxAmoWKQeu,2019-11-22 22:25:23,0,0,"Florissant, MO"
EnnabHanadi,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 22:25:01,0,115,Denmark
wphfund,"In #Jordan, we're investing in women refugees' economic empowerment. Join our work supporting grassroots women to t… https://t.co/yBImwK1LAn",2019-11-22 22:23:19,1,1,
AlexCopito,"I have it all when I get home my bed my tablet and my best friend netflixes 

#lax #rolex #abercrombie #jordan… https://t.co/mIIAAz3ktQ",2019-11-22 22:20:34,1,0,"Dublin City, Ireland"
WorldSoccerBot,"Jordan 0 - 3 Armenia

#footbot #football #Jordan #Armenia https://t.co/p0pYYGLnlL",2019-11-22 22:20:07,0,0,World
dwatchnews_asp,RT @NIUELANGUAGE: Fiafia ke hukui ha talu Pasifika ke he fono mahuiga nei i #Amman #Jordan Fakaaue ke he Matakau Takitaki @Pacific_2030 pih…,2019-11-22 22:18:33,0,2,East & South Asia & Pacific
Knivez2K,RT @ScottColeShow: No days off. #LoadManagement #Jordan https://t.co/TX0yJUslJq,2019-11-22 22:15:59,0,11,N.Y.C
bullcity14,Someone tryna help me get these Jordan’s plz😬😬 #SugarMama #sugarmamas #CashAppOnly #cashapp #jordan https://t.co/CJZ9rH9UFf,2019-11-22 22:14:30,0,0,United States
DreLegend,Time Is Money ⌚️💰 #Concords #Concord11 #Concord11s #Retro11 #Retro11s #Aj11 #Aj11s #Solefirm #Thesolefirm… https://t.co/5EiSHpXm2k,2019-11-22 22:13:34,0,0,★San Diego★
SpacedOut2K,RT @ScottColeShow: No days off. #LoadManagement #Jordan https://t.co/TX0yJUslJq,2019-11-22 22:13:21,0,11,
omaratout,طلع الرزاز  بيتحمل من أصدقائه ينادوه عمر! هذا ما فهمه الشعب الاردني من فروقات بين الرئيسين بعد ما قاله رئيس الوزراء… https://t.co/wcMcW2YDeS,2019-11-22 22:13:01,4,0,"Amman,jordan"
oBarrie_,RT @ScottColeShow: No days off. #LoadManagement #Jordan https://t.co/TX0yJUslJq,2019-11-22 22:11:48,0,11,KY
enghammouri,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 22:10:47,0,115,"Jordan, Abu Dahbi"
HadiBazzoun,"#Coldplay - Church 🎶 live from #Jordan 🇯🇴, What can I tell you when I’m with and walking on air...… https://t.co/NivnIALc9p",2019-11-22 22:10:45,0,0,"Beirut, Lebanon"
RabieAnnab,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 22:08:22,0,115,Washington DC
8469sneakers,"オフホワイト x エア ジョーダン5。

#スニーカーヘッズ #ナイキ #ナイキスニーカー #ジョーダン #ジョーダン1 #マイケルジョーダン #エアジョーダン #nikeshoes #jordans #jordan… https://t.co/SZ1Zw3rimv",2019-11-22 22:05:32,0,0,
sneaktorious,"SNKRS PASS LIVE!
#nike #snkrs #pass #jordan
https://t.co/SiPlLCkjLd",2019-11-22 22:03:16,0,0,"Hamburg, Deutschland"
Dutchaccounts,RT @Dutchaccounts: Ready to cop some #jordan with real #NL #verified #nike #sneakrs #snkrs #accounts ? We are going live on the 21th of Nov…,2019-11-22 22:00:21,0,1,Amsterdam
rovendetti,"RT @Oded121351: Wait, did I say FGM-148 Javelin?
Yes, Javelins in #Libya. Here are some more pics.
How did they get there? Probably supplie…",2019-11-22 21:58:50,0,54,America the Beautiful 
FBgotLAME,#DRIP #homagetohome #retro1 #sneakerhead #solecollector #sneakgallery #nike #jordan https://t.co/pZgo5bdWFH,2019-11-22 21:55:01,1,0,MEMPHIS
8469sneakers,"ナイキ カイリー6 By You開始。

#スニーカーヘッズ #ナイキ #ナイキスニーカー #ジョーダン #ジョーダン1 #マイケルジョーダン #エアジョーダン #nikeshoes #jordans #jordan… https://t.co/69jT8Vjvrf",2019-11-22 21:51:05,0,1,
AETOSWire,".@MEPRA_org Hosts Its Largest-Ever #Awards with Almost 500 Guests and 50 Categories Awarded.

#AETOSWire #Jordan… https://t.co/oTs9DRoJUF",2019-11-22 21:45:00,0,0,United Arab Emirates
swagafiedkicks,"RT @hoes_on_mydick: Top 5 handles of this week @nba 
.
.
.

#nba #basketball #k #nfl #sports #lakers #nike #ballislife #lebronjames #mlb #b…",2019-11-22 21:43:18,0,1,
OmarFaouri,❤️ #Coldplay #ColdplayJordan #Amman #Jordan https://t.co/E1djyqy2tu,2019-11-22 21:43:03,0,0,"Madrid, Spain"
HoosierHayFarm,RT @Stratfor: #Jordan's finance minister has pledged not to introduce new taxes in the 2020 budget despite emphasizing the need to shore up…,2019-11-22 21:37:10,0,1,"Indiana, USA"
fishman_b,RT @robsatloff: ⁩Very proud to have awarded #Jordan’s ⁦@KingAbdullahII⁩ ⁦@WashInstitute⁩’s Scholar-Statesman medal &amp; to have paid tribute t…,2019-11-22 21:36:13,0,4,"washington, dc"
GrailzDMV,"Free shipping 
Brand new
New love 1s
Size 9
$280
Text 240-350-4420 for any questions 
https://t.co/7FtHrFYdZZ link… https://t.co/LBdw6MxkkQ",2019-11-22 21:33:45,0,0,"Wheaton, MD"
samaafganiAK,RT @IpsosJO: The vast majority of Jordanians are still concerned about the overall state of the economy and the future of their finances…,2019-11-22 21:31:16,0,1,Neverland
f18m2011,"RT @7ussain2030: #Jordan
 #الأردن 
تحية لأشقائنا في الأردن. https://t.co/xSMB93QwOf",2019-11-22 21:30:45,0,2,نجران. فهد بن محمد ال لبيد
kimluxhoj,"RT @SteffnWasson: @eliehonig Irony: Neither #Jordan nor #Nunes were 1st-hand witnesses to any of the Ukrainian events either, yet give thei…",2019-11-22 21:30:11,0,1,"Freehold, NJ"
akadkhasawnih,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 21:30:03,0,115,
akadkhasawnih,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 21:29:41,0,72,
Squdah,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 21:29:39,0,115,Amman - Jordan
Squdah,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 21:29:33,0,72,Amman - Jordan
hoes_on_mydick,"Top 5 handles of this week @nba 
.
.
.

#nba #basketball #k #nfl #sports #lakers #nike #ballislife #lebronjames… https://t.co/d24YpbgW1H",2019-11-22 21:28:53,0,1,"California, USA"
Tellawi,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 21:25:42,0,72,"North Carolina, USA"
Stratfor,#Jordan's finance minister has pledged not to introduce new taxes in the 2020 budget despite emphasizing the need t… https://t.co/SEoWSQtl17,2019-11-22 21:24:30,3,1,"Austin, TX"
nedaljaqqamah1,"RT @wadirumzzz: Every star in #wadi_rum has a story that only dreamers understand.
#Jordan https://t.co/6OUxlXoo2B",2019-11-22 21:19:50,0,14,jordan
JoseLui3669,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 21:18:48,0,115,
JoseLui3669,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 21:18:41,0,72,
JoseLui3669,"RT @RHCJO: جلالة الملك عبدالله الثاني يعود إلى أرض الوطن بعد زيارة عمل إلى كل من كندا والولايات المتحدة الأمريكية #الأردن 

Majesty King Ab…",2019-11-22 21:18:35,0,38,
KarinPeace55,@MikeBeauvais Did Gym #Jordan drink he to much 🍺🍺🍺🍺🍺? 🙄🤦‍♀️,2019-11-22 21:17:30,0,0,
SultanAbuTair,"His Majesty #KingAbdullahII receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute fo… https://t.co/KA4HOtO7Pf",2019-11-22 21:17:27,1,0,Hashemite Kingdom of Jordan
7ussain2030,"#Jordan
 #الأردن 
تحية لأشقائنا في الأردن. https://t.co/xSMB93QwOf",2019-11-22 21:14:38,3,2,المملكة العربية السعودية
KarinPeace55,@Brainygal52 @MSNBC @Jim_Jordan Gym #Jordan 🤢😷💩🤥,2019-11-22 21:12:00,0,0,
Omar192419Omar,"Psychology though me that over 90% of communication is non verbal, even though “Biscuit” and I don’t speak the same… https://t.co/OrO6rCRmfm",2019-11-22 21:10:02,0,0,"Richmond, VA"
mokersel,Andrea Zerbini recognized in the Asor Member memorial moment. Much missed #jordan #archaeology #remotesensing EAMENA Project,2019-11-22 21:03:59,4,0,Neubauer Collegium Fellow
ccDailyDeal,"Beyond Beauty in Mashpee is offering 50% OFF a FULL FOIL and CUT with Gina Marie or Jordan
#capecod #ccdailydeal… https://t.co/6Yrc60R0dl",2019-11-22 21:01:30,0,0,"Cape Cod, MA"
JosephGarciaRea,"When you want to go where everyone knows your name! Werw talking about Jordan not us lol! 

#Foodie #DallasFoodPorn… https://t.co/KYQPAoJksX",2019-11-22 21:01:22,0,0,"Dallas, TX"
brianh03253,"New film out #Trump, #Nunes #Jordan https://t.co/DQUYw427KV",2019-11-22 21:00:51,0,0,USA
Eblens,"👟👀 The Air Jordan IV ""What the"" drops tomorrow!
#AirJordan #AirJordan4 #AJ4 #Sneakers #Sneakerhead #AJ #Jordan https://t.co/1mHOGUK6E8",2019-11-22 21:00:13,4,2,New England
KarinPeace55,@Jam090460Miller @MSNBC Gym #Jordan 🤢🤦‍♀️,2019-11-22 20:59:53,0,0,
JasminHonigamnn,😍😍😍🥺🥺 I need these #jordan https://t.co/2s1Hn4zf8n,2019-11-22 20:54:44,2,0,Denmark
bigcat5,RT @ScottColeShow: No days off. #LoadManagement #Jordan https://t.co/TX0yJUslJq,2019-11-22 20:54:36,0,11,
sharyk808,RT @lilyellowgirl: @girlsreallyrule @LincolnsBible Striking &amp; stunning that so many *Foreign-Born* Americans have more loyalty to America &amp;…,2019-11-22 20:54:13,0,137,
FabiolaCosme,RT @osmeiry14: FOOT LOCKER!! 👟🧲🧟‍♂️ @Anuel_2bleA @KarolGmusic @footlocker #Jordan #Nike https://t.co/ekWUvQvnaQ,2019-11-22 20:53:56,0,6,100x35 🇵🇷
Zuniga23x,RT @ScottColeShow: No days off. #LoadManagement #Jordan https://t.co/TX0yJUslJq,2019-11-22 20:51:53,0,11,
tobiasboomkamp,Well Jordan that was really unforgetable 🇯🇴 Such a beautiful country with so many friendly and helpful people ☺️… https://t.co/iGTb0UhnDZ,2019-11-22 20:51:19,0,0,
GineAnne5,RT @osmeiry14: FOOT LOCKER!! 👟🧲🧟‍♂️ @Anuel_2bleA @KarolGmusic @footlocker #Jordan #Nike https://t.co/ekWUvQvnaQ,2019-11-22 20:50:06,0,6,
yvettediangson,"What promises are you still holding on to? 
.
. 
Me, I have a list 😅
.
. 
#HIStory #MountNebo #Jordan 🙏🏼🗺🚌 @ Mount… https://t.co/5ahBteaYzp",2019-11-22 20:49:33,0,0,"Dubai, United Arab Emirates"
anis017,"RT @more_sneakers: The Air Jordan 4 Retro SE ‘What The’ finally arrives at retailers tomorrow morning.
Check the full release page if you n…",2019-11-22 20:49:32,0,1,
TempletonPrize,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 20:48:17,0,115,Pennsylvania
AddryDiaz_C,RT @Femiakuti: My Guys and I in #Amman #Jordan @coldplay #arabesque @madeakuti #positiveforcehornsection 💥 https://t.co/6TUfcpQ1Hu,2019-11-22 20:45:14,0,82,Up with the birds
Ebtesam00369622,"RT @RHCJO: His Majesty King Abdullah II, accompanied by His Royal Highness Crown Prince Al Hussein bin Abdullah II, meets with #UN Secretar…",2019-11-22 20:45:12,0,55,"العاصمه, دولة الكويت"
Ebtesam00369622,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 20:45:06,0,115,"العاصمه, دولة الكويت"
Ebtesam00369622,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 20:44:45,0,72,"العاصمه, دولة الكويت"
Ebtesam00369622,"RT @RHCJO: جلالة الملك عبدالله الثاني يعود إلى أرض الوطن بعد زيارة عمل إلى كل من كندا والولايات المتحدة الأمريكية #الأردن 

Majesty King Ab…",2019-11-22 20:44:41,0,38,"العاصمه, دولة الكويت"
ToddKrim,@Coldplay - Orphans (Live In Jordan) https://t.co/NlW1r4sjEt via @YouTube #JORDAN #DREAMDAY,2019-11-22 20:43:31,0,0,"ÜT: 34.240436,-119.25722"
stevenacook,RT @robsatloff: ⁩Very proud to have awarded #Jordan’s ⁦@KingAbdullahII⁩ ⁦@WashInstitute⁩’s Scholar-Statesman medal &amp; to have paid tribute t…,2019-11-22 20:41:31,0,4,"Washington, DC"
bataleh,RT @RawanDaas: Wonderful weather to hike in northern #Jordan! Beautiful sunshine and families picking olives everywhere 😍 #ShareYourJordan…,2019-11-22 20:39:05,0,3,Amman /Jordan
ToddALilley,"RT @i24NEWS_EN: King #Abdullah of #Jordan warned that Amman's ties with #Jerusalem are at its 'worst state' in years, blaming Israel's inte…",2019-11-22 20:38:09,0,3,
more_sneakers,"The Air Jordan 4 Retro SE ‘What The’ finally arrives at retailers tomorrow morning.
Check the full release page if… https://t.co/U64XSDWFlW",2019-11-22 20:37:12,4,1,"Paris, France / Worldwide"
KelCampy,RT @lilyellowgirl: @girlsreallyrule @LincolnsBible Striking &amp; stunning that so many *Foreign-Born* Americans have more loyalty to America &amp;…,2019-11-22 20:36:12,0,137,The Island 🏖
the1ivybrand,"Is this the most controversial ""What The ?"" Jordan? @Jumpman23 @Nike

#whatthe #jordan #jumpman #airjordan4… https://t.co/qhslV7UJAS",2019-11-22 20:36:02,0,0,"New Haven, CT"
iamSalamiJr,"RT @UNICEFEducation: 70% of Syrian refugee children in #Jordan reported being bullied in schools.

@UNICEFJordan is supporting a life skill…",2019-11-22 20:34:31,0,5,"Iju, Lagos"
DinaMisto,RT @robsatloff: ⁩Very proud to have awarded #Jordan’s ⁦@KingAbdullahII⁩ ⁦@WashInstitute⁩’s Scholar-Statesman medal &amp; to have paid tribute t…,2019-11-22 20:33:09,0,4,"Dubai, United Arab Emirates"
salmansohailJo1,"RT @URDUVOA: دنیا کے سات عجائبات میں شامل اُردن کا تاریخی شہر 'بترا'

مزید تصاویر دیکھیے : https://t.co/r2ubtwVI9l

#Jordan #Petra #Archaeo…",2019-11-22 20:31:29,0,3,
