EsquirePhoto,RT @Xiaomi: This is how we define EPIC. #DareToDiscover with #MiNote10 https://t.co/HcmI5RQ9AR,2019-11-10 17:04:39,0,361,"USA, England, Germany, France"
TonioRenteria,"RT @stufflistings: Wait what?
#Xiaomi #redmi #cc9pro #mismartwatch #MiTV5 #MiNote10 https://t.co/g44XH9nT9d",2019-11-10 16:46:41,0,90,"Monterrey, México"
muhdeqmaldanei1,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 16:45:40,0,326,
muirumoses1,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 16:42:40,0,326,
sanjayvarma9961,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 16:39:01,0,75,"Andhra Pradesh, India"
Matifer186,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 16:34:31,0,326,Argentina - Bs As
AlepHazwan,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 16:33:26,0,326,"3.185757,101.740776"
JavierLenOliver,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 16:28:40,0,326,"Madrid, Comunidad de Madrid"
PRINCEDHAWAN15,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 16:18:58,0,75,
iampratikII,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 16:17:17,0,75,"Bagdogra, India"
RevoredoGuto,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 16:17:15,0,75,
kicchashridhar,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 16:12:08,0,326,Hubli
DmcLaw87,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 16:10:32,0,326,London
Ediblank,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 16:09:56,0,326, México.
iMacserviMiguel,RT @Xiaomi: What's inside #MiNote10's 108MP penta camera? Let's tear down #MiNote10 and find out together! #DareToDiscover https://t.co/esD…,2019-11-10 16:08:08,0,323,
iMacserviMiguel,"RT @Xiaomi: Unlocking other phones: 🏃🏃🏃
Unlocking #MiNote10: 🏎️🏎️🏎️

#DareToDiscover with #MiNote10 https://t.co/Bcc3xQJuKA",2019-11-10 16:06:57,0,83,
MatazMustapha,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 16:00:57,0,75,Katsina State
305_x6,RT @XiaomiEspana: ¿Para qué sirven las 5 cámaras? Están preparadas para rendir al máximo 😎 #MiNote10 https://t.co/z2sYBDWiqW,2019-11-10 15:58:48,0,890,"Bogotá, D.C., Colombia"
Kuldeep16182624,"RT @stufflistings: Personally, I'd go with the Yuan 1299 variant.
#Xiaomi #redmi #cc9pro #mismartwatch #MiTV5 #MiNote10 https://t.co/cPM3Gr…",2019-11-10 15:57:38,0,8,
Kuldeep16182624,"RT @stufflistings: Mi CC9 Pro night mode.
#Xiaomi #redmi #cc9pro #mismartwatch #MiTV5 #MiNote10 https://t.co/OZP5QZJy6C",2019-11-10 15:57:34,0,8,
Kuldeep16182624,"RT @stufflistings: The same cute box. 😍
#Xiaomi #redmi #cc9pro #mismartwatch #MiTV5 #MiNote10 https://t.co/cq8cKQ4BKr",2019-11-10 15:56:49,0,8,
AdekPraditya,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 15:54:44,0,326,"Kota Surabaya, Jawa Timur"
Maana0i,"Ab aap MI ka phone lekar,  MI ke blast honay pr meme banaogey.. 
.
Toh bhaiyya wo gussa hokar kuch to react karega… https://t.co/n81mHmcahy",2019-11-10 15:53:01,0,0,India
UmarlyRomantyk,"RT @stufflistings: Wait what?
#Xiaomi #redmi #cc9pro #mismartwatch #MiTV5 #MiNote10 https://t.co/g44XH9nT9d",2019-11-10 15:52:15,0,90,NeverLand
cliffordjohn97,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 15:48:22,0,326,Cebu Phillipines
MiuiBlog,"Codice Sconto - #Xiaomi Mi Note 10 Global 6/128Gb con fotocamera da 108Mpx in vendita ...
#Xiaomi #MiNote10 #Note10… https://t.co/UuBlcLMQ2y",2019-11-10 15:45:38,0,0,
colin_mickael45,RT @mynameis_glitch: Quelques photos du #MiNote10 de Xiaomi prises à Madrid. Qu'est-ce que vous en pensez ? https://t.co/cr506dUTW8,2019-11-10 15:39:12,0,3,"Orléans, France"
moonjee07,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 15:37:28,0,326,
YPyadav8,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 15:33:13,0,326,
AvisMobilesFR,"RT @TechnoidFR: Ce soit 21h
Les news de la semaine sur Twitch
Dont le #MiNote10
https://t.co/iibBVEPTfk
Avec @Julien_Hick ( et @AvisMobiles…",2019-11-10 15:31:42,0,4,"Valenciennes, France"
prinss_mugoxa,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 15:31:38,0,326,
Bearamirezve,RT @XiaomiEspana: ¿Para qué sirven las 5 cámaras? Están preparadas para rendir al máximo 😎 #MiNote10 https://t.co/z2sYBDWiqW,2019-11-10 15:30:18,0,890,
Bearamirezve,"RT @Portaltic: Xiaomi entra al mercado de los televisores en España y presenta su #MiNote10 con cámara quíntuple de 108 MP #MiTV 
https://t…",2019-11-10 15:30:12,0,332,
NeymarNirmal,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 15:29:38,0,75,India
roger_ct7,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 15:29:03,0,326,México
incjoven,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 15:28:17,0,326,三重縣四日市市山之一色町八〇〇番東芝メモリ株式會社四日市工場
maureenjdcb,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 15:23:11,0,75,Estados Unidos
TDamiyo,"Don't miss this flash sale 🛒😍

#flashsale #blackfriday2019 #discount #smartphone #Smartphones #MiNote10 #camera… https://t.co/9XQCIbpJIB",2019-11-10 15:19:41,1,1,Slovenija
SKSumon87913203,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 15:18:59,0,75,
SKSumon87913203,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 15:17:00,0,326,
LEGEND180008929,"RT @stufflistings: Wait what?
#Xiaomi #redmi #cc9pro #mismartwatch #MiTV5 #MiNote10 https://t.co/g44XH9nT9d",2019-11-10 15:16:48,0,90,
DJIMB3RRY,"RT @joshisuresh285: RT @AjantaNews: Mi Note 10 launched with OLED Display, 6GB RAM and 5,260mAh Battery… https://t.co/vbxOIUEp0X",2019-11-10 15:14:20,1,0,"Québec, Canada 🇨🇦"
ItssurajY,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 15:11:48,0,326,Proud to be An Indian
ls1900,"Top phone China Xiaomi,Huawei,Meizu... @Xiaomi: 'It's unboxing time! Let's find out everything #MiNote10 has to off… https://t.co/DUDWjXWAeW",2019-11-10 15:08:44,0,0,
firdauszulfika_,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 15:00:06,0,75,"Palembang, South Sumatra"
chillaxer_,"RT @stufflistings: Wait what?
#Xiaomi #redmi #cc9pro #mismartwatch #MiTV5 #MiNote10 https://t.co/g44XH9nT9d",2019-11-10 14:59:39,0,90,
IshaqWahyuAfifi,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 14:59:22,0,326,"Kota Surabaya, Jawa Timur"
joshisuresh285,"RT @AjantaNews: Mi Note 10 launched with OLED Display, 6GB RAM and 5,260mAh Battery 

#ajantanews #Xiaomi #MiNote10
#MiNote10Pro #technews…",2019-11-10 14:55:00,0,2,"#Aurangabad, MH India"
Jud_Elizabeth11,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 14:51:48,0,326,
Love_sharkme,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 14:50:37,0,326,"Lagos, Nigeria"
OxygenSunshinee,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 14:49:28,0,326,Indonesia
I_am_Pvan,"RT @stufflistings: Wait what?
#Xiaomi #redmi #cc9pro #mismartwatch #MiTV5 #MiNote10 https://t.co/g44XH9nT9d",2019-11-10 14:44:07,0,90,
r34rgtr,RT @mynameis_glitch: Quelques photos du #MiNote10 de Xiaomi prises à Madrid. Qu'est-ce que vous en pensez ? https://t.co/cr506dUTW8,2019-11-10 14:41:42,0,3,"Amiens, France"
Ridwanurzia,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 14:41:18,0,75,"Cikarang, Indonesia"
TechnoidFR,"Ce soit 21h
Les news de la semaine sur Twitch
Dont le #MiNote10
https://t.co/iibBVEPTfk
Avec @Julien_Hick ( et… https://t.co/8B5DFLjcS3",2019-11-10 14:40:39,11,4,France
ArturoCondeR,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 14:39:26,0,326,
KaleemK54018770,"RT @Abdal__Abdullah: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover
@Xiaomi https://t.co/uJWld42293",2019-11-10 14:36:40,0,1,Lucknow.. India
WorldOfTwinsen,RT @mynameis_glitch: Quelques photos du #MiNote10 de Xiaomi prises à Madrid. Qu'est-ce que vous en pensez ? https://t.co/cr506dUTW8,2019-11-10 14:31:14,0,3,"Paris, France"
Cacho07Cacho,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 14:29:10,0,326,
MukulIsrani,"RT @stufflistings: Wait what?
#Xiaomi #redmi #cc9pro #mismartwatch #MiTV5 #MiNote10 https://t.co/g44XH9nT9d",2019-11-10 14:28:12,0,90,
WonderYours,"#MiNote10 is Coming With 108MP Penta Camera.
#108mp MP Samsung ISOCELL Bright HMX primary camera
20MP 117-degree wi… https://t.co/YGJmHtShiR",2019-11-10 14:27:33,0,0,
_Amelus,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 14:26:21,0,326,"Lestallum, Eos."
Lubeck1985,"A veces... Es bueno darse un capricho y este móvil me gusta mucho.
Pensando seriamente si pillarlo.
#MiNote10… https://t.co/MqAqIABRwS",2019-11-10 14:22:14,1,0,España
aurioljvr,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 14:21:31,0,75,"Nueva Esparta, Venezuela"
mynameis_glitch,Quelques photos du #MiNote10 de Xiaomi prises à Madrid. Qu'est-ce que vous en pensez ? https://t.co/cr506dUTW8,2019-11-10 14:21:17,18,3,"Paris, France"
MEUMUND01319130,"#54 Tecnologia - Mi Note 10 - Unboxing#Canalmeumundo

 #Tecnologia #MiNote10 #Xiaomi #Celular #Telefone #Smartphone… https://t.co/OKy5HFnotT",2019-11-10 14:15:00,2,0,
justdren,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 14:12:49,0,75,
Ra2B,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 14:09:17,0,326,
IYFormacion,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 14:09:13,0,326,"Yaracuy, Venezuela"
Emmanue50352101,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 14:06:12,0,326,
d_guija,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 14:02:24,0,75,"Badalona, España"
bookbootdotcom,"RT @babass88490535: RT + Follow  #Concours https://t.co/U6hsOSFCvA
🎁
#mercredi #HONOR9X #dimanche 
#JeuxVideo #hightech #Gaming #jeuvidéo #…",2019-11-10 14:02:24,0,2,"Phnom Penh, Cambodia"
kimsalsan,"RT @babass88490535: RT + Follow  #Concours https://t.co/U6hsOSFCvA
🎁
#mercredi #HONOR9X #dimanche 
#JeuxVideo #hightech #Gaming #jeuvidéo #…",2019-11-10 14:02:09,0,2,Cambodia
yukfilo,RT @XiaomiEspana: 5 cámaras para cualquier momento y en cualquier situación. #MiNote10 está preparado para dar lo mejor contigo. https://t.…,2019-11-10 14:01:01,0,22,
darkopeth,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 14:00:30,0,326,México
RohitKhirraiyya,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 13:57:50,0,75,"Pusad, India"
babass88490535,"RT + Follow  #Concours https://t.co/U6hsOSFCvA
🎁
#mercredi #HONOR9X #dimanche 
#JeuxVideo #hightech #Gaming… https://t.co/Ps2Jat3Kcz",2019-11-10 13:55:46,0,2,france
luisggv25,"RT @XiaomiEspana: Pon más píxeles a tu vida, ya verás que viene bien. #MiNote10 #EmpiezaAlgoGrande https://t.co/dPfC5IZ9Kb",2019-11-10 13:55:46,0,20,"Falcón, Venezuela"
Ntnskmr,"@Unbeatable_Deb For your information, Xiaomi has used their own fast charging technology in #MiNote10 a.k.a… https://t.co/Ltfxna0guY",2019-11-10 13:55:30,1,0,"KERALA,INDIA"
dizel7000,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:55:24,0,326,
luisggv25,RT @XiaomiEspana: 5 cámaras para cualquier momento y en cualquier situación. #MiNote10 está preparado para dar lo mejor contigo. https://t.…,2019-11-10 13:53:55,0,22,"Falcón, Venezuela"
Faizal22993445,"RT @stufflistings: Wait what?
#Xiaomi #redmi #cc9pro #mismartwatch #MiTV5 #MiNote10 https://t.co/g44XH9nT9d",2019-11-10 13:53:32,0,90,Kollam
Faizal22993445,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 13:53:21,0,75,Kollam
Terry_crews1,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 13:49:29,0,75,"Três Corações, Brasil"
praneetsamaiya,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:46:33,0,326,Pune
androidiosdata,"How To #Recover Deleted #Data From #Xiaomi #MiNote10 / #MiNote10Pro
https://t.co/LAkbkkLsoG",2019-11-10 13:45:53,0,0,
daniyalaiman,"RT @Xiaomi: Which of these camera features excites you the most? Let Mi know by emoji below! 
👍108MP
❤️10x Hybrid Zoom
😍Super Macro
😜Ultra…",2019-11-10 13:44:39,0,441,"Perak, Malaysia"
dandelionjisoo,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:42:39,0,326,Mexico City
naveenraj29k,"RT @Xiaomi: Epic stories are brought to life in epic detail with the 108MP penta camera. #DareToDiscover with #MiNote10

Image copyright of…",2019-11-10 13:42:35,0,63,"Salem,Tamilnadu, India"
m_libin,@Xiaomi Too Costly 29k For #Cc9Pro which has Only @qualcomm_in #SD730G Should Have Instead Used #SD855Plus on… https://t.co/vNTqJvfG7C,2019-11-10 13:40:49,3,1,"Kerala, India"
VazValbert,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 13:37:59,0,75,"Pernambuco, Brasil"
osucie,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 13:37:31,0,75,Winterfell
AntonioJavierM9,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:36:49,0,326,"Centre, Cameroon"
edoardottt1,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 13:36:20,0,75,Italia
Abdal__Abdullah,"It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover
@Xiaomi https://t.co/uJWld42293",2019-11-10 13:35:56,3,1,India
AdityaGoraksha2,"RT @Xiaomi: Wide 🎃🎃🎃🎃🎃

108MP 🎃🎃🎃➡️🌱

Telephoto 🔭🔭🔭🔭🔭

Macro 🎃

Discover the secrets hidden in our not-so scary #Halloween teaser. #DareToD…",2019-11-10 13:34:02,0,439,"Talegaon Dabhade, India"
CristhianB_CR,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:30:20,0,326,MX
fabio_palacio,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:29:51,0,326,Juazeiro do Norte - CE
MEUMUND01319130,"#53 Tecnologia - Mi Note 10 - Teardown

#Canalmeumundo #Tecnologia #MiNote10 #Teardown #Celular #Telefone… https://t.co/GFs0coEgD2",2019-11-10 13:29:05,1,0,
SnOlten,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 13:26:54,0,75,
mgprasadreddy01,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:26:31,0,326,"Proddatur, India"
mmzuloeta,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:25:27,0,326,"Lima, Peru"
ferchoArq2191,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:25:14,0,326,ecuador... portoviejo
ON306HFJ,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 13:24:13,0,75,"Kitamoto-shi, Saitama"
Sri00291017,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:23:47,0,326,"Tamil Nadu, India"
imankyvrmarlbaj,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 13:22:37,0,75,"Lucknow, India"
prathameshra,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 13:22:24,0,75,
hstt_fiqie,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:20:42,0,326,Ada di Saku Celanamu
vijay_kalivela,"RT @Xiaomi: Unlocking other phones: 🏃🏃🏃
Unlocking #MiNote10: 🏎️🏎️🏎️

#DareToDiscover with #MiNote10 https://t.co/Bcc3xQJuKA",2019-11-10 13:20:08,0,83,"Andhra Pradesh, India"
Macy09944789,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:19:58,0,326,
gmmylife,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 13:18:07,0,75,"Rio de Janeiro, Brasil"
djhajasbaba,RT @Xiaomi: What's inside #MiNote10's 108MP penta camera? Let's tear down #MiNote10 and find out together! #DareToDiscover https://t.co/esD…,2019-11-10 13:17:55,0,323,
iKiDQuaDRi,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-10 13:17:24,0,326,United Arab Emirates
Mujab_Mutasim,RT @Xiaomi: This is how we define EPIC. #DareToDiscover with #MiNote10 https://t.co/HcmI5RQ9AR,2019-11-10 13:17:06,0,361,"Al Madinah Al Munawwarah, King"
harryktricks,"RT @phoneradarblog: Xiaomi #MiNote10 Launched in Europe for EUR 549 (~ INR 43,000)
👉🏼 6.47"" Curved AMOLED Display
👉🏼 Snapdragon 730G
👉🏼 6GB…",2019-11-10 13:17:03,0,89,
Shidomotion,"RT @Xiaomi: Giving the phrase ""I can see my house from here"" a whole new meaning. #DareToDiscover with #MiNote10 https://t.co/y0CFJ6w4F1",2019-11-10 13:15:05,0,75,Kajiuraland
